B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
442,487,487,483,412,401,456,454,464,484,525,525,548,550,544,556,553,541,565,555,567,580,570,570,606,616,642,695,712,763,808,852,888,918,916,931,917,905,897,879,880,862,878,868,869,856,851,854,816,830,838,827,808,810,794,787,760,746,787,731,700,743,848,966,1130,1308,1468,1671,1979,2209,2435,2546,2653,2738,2792,2650,2997,3008,2935,2994,2937,2926,2953,2935,2938,2940,2893,3028,3064,3013,2998,3045,3059,3056,3067,3074,3069,3144,3076,3058,3098,3085,2976,3029,3181,3069,3057,3096,3011,2784,2948,3537,2991,3160,3033,3007,3064,3082,2953,3031,3079,3066,3080,3132,3106,3149,3156,3165,3192,3229,3213,3251,3231,3260,3274,3291,3299,3305,3289,3262,3247,3252,3208,3157,3164,3102,2875,2982,3278,3736,3330,3168,2805,3161,2966,4270,2820,2863,2843,2898,2894,2946,2910,2889,2944,2924,2979,2987,3018,3062,3078,3088,3095,3145,3151,3137,3141,3257,3238,3187,3169,3148,3114,3103,3111,3040,2993,2927,2935,2661,2866,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1426,1294,1298,1141,1193,1284,1407,1284,1250,1401,1334,1354,1399,1467,1511,2036,1573,1618,1665,1681,1759,2194,1804,1803,1810,1868,1852,1885,1921,1971,1961,1991,2064,2126,2133,2077,2131,2165,2163,2179,2213,2197,2213,2224,2198,2222,2195,2228,2205,2170,2149,2131,2111,2122,2120,2034,2037,1989,2014,2053,1966,2023,1914,1920,1873,1871,1765,1847,1783,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,881,1047,1049,854,864,909,886,915,817,795,1149,1024,1064,1940,1543,1012,1035,1016,1029,1013,1113,1068,1102,1110,1116,1107,1106,1115,1121,1157,1139,1156,1163,1184,1202,1215,1207,1220,1228,1204,1241,1237,1255,1270,1257,1239,1267,1254,1265,1262,1285,1274,1293,1270,1287,1269,1261,1211,1226,1194,1141,1136,1100,1108,1085,1053,1063,1026,1025,1008,1015,993,949,948,965,929,918,918,903,862,908,884,828,883,837,819,854,839,831,815,920,791,810,794,821,717,840,703,639,981,858,720,714,857,941,1093,2654,3220,3047,1699,3571,6787
441,522,498,528,468,447,507,507,530,529,590,584,613,611,592,627,627,620,626,633,638,672,658,671,693,715,744,794,824,884,950,1001,1036,1085,1079,1110,1104,1096,1122,1119,1098,1107,1129,1124,1127,1130,1117,1134,1107,1114,1110,1090,1091,1095,1061,1049,1029,1029,1131,1020,977,1044,1161,1304,1499,1713,1921,2142,2522,2826,3099,3240,3371,3522,3587,3435,3809,3878,3758,3806,3777,3801,3778,3781,3780,3743,3721,3883,3949,3865,3862,3893,3918,3930,3934,3967,3947,4001,3944,3970,3975,3945,3844,3889,4075,3890,3924,3998,3835,3569,3618,4447,3842,3950,3864,3829,3913,3955,3786,3923,3934,3931,3989,4035,3984,4050,4049,4077,4130,4150,4124,4173,4175,4209,4212,4217,4239,4242,4227,4206,4188,4178,4123,4029,4068,3996,3632,3727,3992,4700,4045,4084,3448,3962,3716,5305,3573,3608,3628,3712,3661,3684,3697,3661,3703,3716,3756,3761,3799,3823,3857,3875,3876,3930,3936,3933,3895,4042,4036,3944,3941,3894,3858,3842,3804,3749,3662,3572,3608,3230,3474,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1795,1636,1699,1444,1472,1628,1807,1676,1573,1824,1735,1737,1789,1873,1920,2579,1989,2059,2106,2126,2220,2744,2243,2263,2273,2323,2308,2344,2376,2416,2435,2447,2547,2603,2622,2553,2612,2652,2645,2666,2705,2663,2707,2732,2684,2714,2690,2743,2712,2672,2655,2638,2609,2615,2633,2548,2560,2500,2511,2525,2433,2513,2358,2363,2298,2313,2137,2251,2136,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1105,1339,1366,1117,1172,1196,1166,1216,1068,979,1504,1315,1430,2542,2023,1330,1358,1353,1370,1315,1438,1413,1445,1440,1478,1461,1448,1472,1479,1509,1499,1512,1511,1546,1570,1588,1585,1588,1564,1566,1641,1600,1606,1605,1595,1584,1619,1625,1605,1627,1588,1612,1607,1605,1616,1616,1594,1576,1549,1546,1520,1455,1439,1450,1411,1375,1408,1344,1344,1345,1330,1319,1229,1299,1261,1235,1168,1177,1155,1165,1199,1172,1109,1158,1115,1089,1115,1137,1085,1044,1257,1026,955,1070,1068,957,1135,911,986,1267,991,851,970,1052,1198,1335,1840,6279,3405,2619,5419,10234
459,496,512,517,488,503,564,579,608,650,722,702,752,763,758,787,784,783,791,819,820,842,838,861,892,916,944,1006,1022,1074,1134,1194,1234,1294,1290,1336,1361,1377,1435,1435,1466,1481,1538,1561,1595,1586,1608,1627,1608,1634,1635,1646,1624,1638,1599,1607,1591,1594,1693,1598,1518,1602,1742,1896,2118,2303,2477,2623,2988,3229,3452,3551,3705,3801,3864,3662,4122,4192,4035,4131,4047,4054,4091,4092,4081,4060,3976,4181,4237,4197,4191,4205,4230,4223,4243,4274,4235,4314,4243,4278,4283,4265,4132,4206,4384,4216,4218,4316,4133,3840,3960,4875,4257,4331,4286,4144,4182,4311,4091,4220,4249,4251,4313,4346,4334,4384,4404,4397,4439,4467,4464,4508,4508,4509,4542,4544,4575,4580,4558,4524,4470,4479,4454,4363,4343,4274,3949,3969,4421,5122,4440,4365,3784,4340,4067,5784,3906,3924,3929,4000,3972,4019,4010,3989,4029,4036,4075,4074,4124,4147,4184,4200,4194,4237,4255,4216,4226,4329,4338,4229,4251,4198,4151,4152,4114,4035,3983,3893,3900,3520,3807,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2209,2134,2163,1901,2007,2076,2354,2132,2067,2284,2209,2228,2260,2337,2400,3187,2451,2525,2583,2569,2673,2856,2687,2694,2690,2751,2722,2746,2789,2830,2815,2833,2937,3002,3000,2919,2995,3019,2991,3004,3057,3028,3032,3091,3042,3053,3052,3082,3083,3045,3034,3026,2981,3002,3037,2932,2920,2884,2875,2954,2832,2907,2762,2791,2707,2690,2523,2628,2547,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1405,1734,1961,1586,1643,1699,1656,1690,1554,1463,2014,1852,1866,3561,3696,1857,1882,1868,1904,1866,1983,1981,1982,2015,2042,2010,2016,2014,2030,2060,2026,2051,2051,2101,2111,2159,2113,2106,2107,2104,2144,2085,2165,2114,2114,2063,2099,2082,2154,2098,2040,2058,2087,2097,2090,2065,2056,2045,2046,2004,2008,1979,1962,1964,1967,1925,1877,1865,1877,1880,1894,1844,1771,1791,1780,1738,1701,1691,1675,1647,1686,1664,1594,1651,1596,1576,1580,1617,1579,1541,1521,1434,1445,1576,1512,1414,1633,1381,1335,1822,1593,1421,1475,1483,1432,1330,4287,6186,4719,2197,6146,13041
463,506,543,559,496,544,605,621,660,699,779,786,816,853,840,882,875,874,880,908,927,946,941,972,998,1026,1059,1133,1146,1211,1268,1337,1384,1441,1435,1500,1526,1533,1618,1631,1663,1686,1759,1763,1796,1815,1829,1836,1827,1861,1867,1858,1863,1868,1848,1821,1800,1778,1917,1799,1733,1801,1977,2161,2362,2556,2710,2836,3155,3370,3586,3657,3762,3847,3897,3709,4134,4200,4082,4147,4104,4088,4127,4139,4080,4090,4000,4204,4273,4190,4164,4220,4240,4250,4241,4276,4259,4389,4272,4293,4286,4262,4153,4211,4413,4261,4256,4322,4190,3897,3966,4882,4295,4360,4254,4190,4248,4358,4157,4299,4339,4345,4371,4389,4373,4426,4450,4475,4489,4535,4522,4570,4578,4562,4585,4632,4626,4612,4605,4591,4537,4547,4500,4410,4443,4355,4052,4057,4500,5241,4524,4502,3851,4396,4096,5994,4007,4053,4068,4092,4092,4155,4150,4111,4171,4153,4219,4224,4255,4271,4283,4330,4315,4347,4348,4337,4345,4473,4453,4361,4381,4323,4253,4280,4221,4176,4111,4049,4037,3676,3951,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2317,2291,2357,2114,2175,2219,2534,2320,2249,2490,2460,2448,2471,2554,2629,3472,2684,2743,2799,2789,2905,3076,2920,2929,2909,2971,2913,2954,3027,3047,3030,3048,3111,3187,3219,3144,3194,3228,3200,3221,3251,3236,3235,3288,3255,3275,3265,3302,3278,3250,3235,3207,3209,3222,3226,3136,3149,3082,3099,3143,3059,3116,2948,2988,2893,2916,2754,2843,2725,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1432,1944,2105,1779,1832,1873,1850,1863,1725,1598,2159,1984,2007,3862,4062,2037,2070,2037,2051,2028,2137,2149,2176,2190,2222,2188,2177,2179,2194,2211,2201,2221,2229,2256,2279,2309,2295,2274,2266,2274,2323,2291,2282,2278,2266,2227,2258,2252,2219,2231,2201,2201,2228,2235,2214,2235,2205,2188,2161,2158,2124,2104,2070,2087,2079,2012,2065,2044,1989,2011,2023,1978,1890,1905,1909,1867,1811,1819,1788,1774,1848,1812,1712,1796,1708,1666,1702,1697,1688,1622,1644,1567,1531,1654,1649,1506,1727,1467,1510,1699,1654,1473,1523,1692,1741,1848,4054,6500,2836,2352,6664,13836
526,567,594,605,573,596,647,694,711,767,836,835,896,909,929,924,946,942,965,978,1000,1021,1036,1049,1095,1115,1161,1222,1249,1293,1349,1425,1473,1529,1544,1621,1672,1702,1771,1822,1862,1897,1971,1999,2051,2062,2091,2118,2103,2130,2156,2147,2148,2176,2152,2142,2133,2131,2206,2148,2072,2157,2300,2470,2656,2815,2929,3039,3318,3498,3651,3712,3785,3860,3868,3689,4098,4191,4046,4122,4079,4072,4068,4084,4085,4029,3960,4174,4220,4154,4162,4192,4207,4237,4229,4245,4205,4299,4223,4268,4274,4250,4104,4179,4391,4222,4240,4285,4145,3852,3988,4820,4257,4362,4241,4228,4311,4333,4133,4282,4343,4342,4365,4409,4389,4425,4438,4478,4504,4520,4498,4529,4553,4559,4593,4581,4623,4593,4571,4555,4538,4526,4478,4409,4396,4352,4027,4126,4507,5287,4597,4452,3847,4453,4196,6064,4093,4132,4131,4214,4185,4252,4233,4212,4260,4264,4282,4301,4322,4383,4384,4392,4399,4434,4429,4422,4394,4539,4510,4420,4443,4395,4330,4359,4319,4265,4228,4127,4175,3807,4067,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2721,2665,2705,2487,2613,2600,2923,2699,2636,2820,2772,2780,2799,2913,2970,3902,3024,3062,3143,3116,3236,3457,3229,3249,3216,3274,3225,3240,3313,3325,3308,3342,3435,3483,3464,3396,3451,3506,3473,3502,3529,3489,3497,3544,3525,3540,3520,3560,3547,3509,3495,3493,3475,3489,3526,3416,3412,3402,3402,3440,3330,3380,3291,3306,3185,3201,3022,3134,3027,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1756,2356,2451,2163,2184,2233,2240,2265,2099,1950,2521,2405,2389,4594,4898,2415,2462,2426,2492,2447,2587,2539,2597,2580,2631,2581,2585,2595,2597,2682,2628,2621,2644,2646,2695,2699,2685,2683,2663,2665,2696,2680,2654,2660,2635,2612,2610,2627,2571,2566,2536,2538,2564,2569,2589,2589,2581,2537,2542,2513,2504,2480,2454,2465,2442,2405,2415,2408,2371,2374,2385,2360,2253,2280,2264,2215,2190,2143,2143,2097,2156,2124,2061,2130,2094,2012,2030,2033,2033,1950,1949,1922,1877,1965,1960,1823,2041,1787,1840,2101,2013,1815,1777,1910,1976,2417,3652,6221,4161,3128,5509,13023
484,608,564,583,552,592,673,687,727,770,832,865,895,926,917,952,957,948,954,994,1020,1023,1048,1064,1106,1124,1183,1225,1231,1313,1368,1442,1493,1564,1573,1657,1688,1714,1798,1829,1876,1920,1990,2032,2040,2083,2104,2118,2111,2140,2156,2153,2160,2154,2131,2122,2126,2129,2298,2160,2058,2139,2292,2458,2648,2809,2946,3008,3342,3522,3672,3737,3825,3890,3915,3691,4123,4220,4080,4140,4095,4081,4114,4126,4102,4051,4023,4190,4257,4193,4158,4205,4236,4225,4240,4283,4234,4344,4270,4297,4296,4275,4139,4200,4415,4220,4228,4319,4180,3891,3987,4953,4256,4359,4275,4213,4278,4391,4187,4309,4370,4354,4394,4415,4370,4437,4492,4509,4533,4541,4530,4574,4566,4598,4597,4606,4625,4611,4610,4573,4557,4548,4488,4398,4433,4386,4033,4072,4423,5349,4619,4493,3886,4490,4189,6097,4096,4122,4137,4200,4183,4252,4250,4221,4258,4260,4314,4307,4343,4367,4391,4417,4405,4459,4452,4426,4422,4556,4536,4439,4433,4402,4335,4342,4320,4243,4220,4126,4165,3780,4083,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2817,2678,2766,2432,2526,2483,2917,2646,2544,2871,2772,2785,2795,2908,2944,3896,2993,3039,3108,3094,3207,3438,3215,3210,3191,3260,3200,3227,3273,3304,3305,3312,3428,3466,3475,3368,3448,3476,3453,3455,3500,3463,3484,3531,3472,3506,3496,3557,3532,3511,3475,3482,3447,3480,3491,3403,3403,3363,3363,3413,3309,3378,3237,3267,3176,3172,2984,3071,2981,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1765,2318,2497,2151,2169,2234,2206,2235,2018,1854,2530,2376,2374,4558,4885,2411,2447,2421,2472,2378,2549,2526,2550,2557,2622,2557,2555,2545,2581,2599,2573,2586,2589,2644,2658,2688,2638,2651,2628,2636,2696,2612,2627,2632,2596,2543,2589,2558,2526,2540,2537,2489,2522,2557,2551,2574,2541,2519,2503,2472,2457,2445,2426,2442,2416,2389,2389,2370,2325,2371,2355,2338,2214,2231,2255,2171,2157,2124,2111,2068,2131,2093,2012,2082,2003,1948,1967,2003,1978,1954,1871,1872,1853,1969,1960,1780,2079,1815,1742,2237,2088,1782,1854,1771,1746,2148,3171,2594,4406,3468,6548,11423
429,537,488,530,481,529,597,617,680,721,800,821,817,858,860,891,876,887,891,915,928,943,951,961,1005,1029,1067,1106,1151,1217,1280,1332,1372,1421,1428,1467,1486,1493,1530,1527,1526,1543,1599,1597,1616,1633,1629,1636,1620,1634,1638,1634,1628,1609,1585,1572,1546,1556,1634,1531,1453,1543,1691,1871,2070,2292,2485,2633,2972,3212,3396,3499,3605,3703,3742,3638,3966,4001,3913,3983,3939,3930,3934,3950,3945,3919,3860,4027,4081,4031,4036,4029,4088,4058,4078,4104,4087,4150,4079,4123,4101,4114,4019,4043,4216,4104,4072,4122,4007,3748,3913,4655,4094,4186,4062,4020,4066,4103,3952,4065,4114,4081,4149,4169,4138,4191,4222,4240,4260,4298,4281,4318,4314,4346,4351,4356,4405,4382,4362,4338,4302,4307,4285,4194,4206,4135,3866,3921,4267,4947,4331,4194,3678,4113,3852,5501,3745,3778,3774,3847,3812,3877,3861,3841,3914,3888,3918,3944,3968,4002,4031,4041,4056,4080,4093,4065,4078,4204,4159,4082,4091,4054,3993,4006,3959,3898,3826,3761,3760,3429,3653,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2009,1995,2010,1755,1830,1910,2109,1995,1890,2079,2054,2054,2080,2178,2230,2949,2306,2382,2423,2428,2529,2735,2547,2570,2553,2615,2593,2620,2665,2697,2694,2713,2794,2861,2872,2807,2870,2920,2898,2901,2947,2905,2937,2966,2930,2944,2959,3012,2989,2950,2906,2901,2875,2899,2908,2799,2811,2774,2776,2821,2725,2783,2630,2653,2586,2540,2414,2506,2414,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1301,1689,1693,1474,1475,1513,1499,1519,1355,1305,1830,1652,1646,3214,3363,1672,1690,1692,1715,1665,1799,1769,1830,1778,1850,1799,1805,1798,1818,1884,1832,1866,1847,1903,1924,1940,1935,1931,1906,1945,1978,1929,1968,1973,1944,1895,1950,1923,1926,1942,1920,1931,1912,1927,1930,1922,1910,1890,1873,1845,1813,1806,1780,1777,1769,1722,1739,1701,1695,1705,1702,1654,1592,1618,1637,1555,1517,1510,1497,1464,1549,1507,1422,1503,1468,1396,1403,1445,1404,1365,1320,1289,1282,1360,1365,1256,1480,1219,1196,1485,1417,1225,1349,1324,1423,1724,3538,4083,3431,2320,7202,9485
493,519,542,579,527,556,634,658,707,730,817,840,874,893,887,904,918,898,913,932,966,958,962,979,1015,1022,1068,1138,1165,1223,1279,1339,1383,1434,1429,1488,1495,1484,1530,1506,1544,1545,1607,1589,1609,1601,1620,1639,1619,1617,1619,1626,1626,1612,1578,1575,1552,1550,1670,1538,1465,1528,1684,1858,2046,2212,2387,2548,2870,3087,3289,3374,3483,3573,3612,3472,3851,3897,3759,3839,3780,3769,3800,3792,3810,3779,3729,3918,3939,3902,3886,3913,3949,3942,3942,3970,3948,4034,3939,3947,3963,3963,3859,3952,4103,3965,3932,4022,3893,3601,3798,4506,3948,3958,3914,3888,3937,3984,3809,3918,3971,3942,4011,4025,4009,4033,4092,4105,4141,4181,4145,4162,4178,4226,4232,4226,4229,4261,4222,4190,4173,4170,4125,4060,4085,4008,3755,3833,4241,4916,4296,4116,3575,4014,3791,5430,3654,3693,3708,3744,3746,3818,3786,3749,3831,3790,3829,3857,3872,3922,3924,3935,3965,3984,3980,3971,3980,4102,4100,3994,4000,3933,3911,3924,3898,3814,3789,3722,3710,3357,3600,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2212,2063,2080,1814,1850,1962,2184,2002,1935,2164,2117,2104,2134,2223,2270,3026,2327,2386,2455,2452,2554,2797,2568,2597,2575,2634,2594,2634,2683,2721,2708,2734,2813,2871,2878,2818,2882,2915,2896,2916,2943,2920,2930,2975,2945,2970,2967,2994,2956,2937,2915,2912,2881,2917,2920,2820,2840,2788,2805,2842,2706,2798,2676,2684,2589,2591,2442,2539,2438,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1337,1704,1788,1497,1541,1581,1554,1603,1439,1332,1941,1698,1783,3335,3487,1771,1769,1738,1766,1719,1821,1825,1878,1881,1886,1856,1877,1879,1890,1907,1894,1919,1922,1960,1969,1995,1964,1978,1969,1977,2018,1982,2032,1988,2000,1992,1994,1989,1940,1961,1933,1946,1961,1966,1981,1969,1928,1924,1913,1886,1873,1828,1801,1830,1794,1789,1776,1737,1759,1756,1735,1707,1631,1653,1666,1611,1572,1578,1537,1540,1550,1537,1462,1531,1469,1445,1491,1478,1433,1429,1378,1320,1330,1485,1387,1309,1493,1259,1247,1639,1465,1194,1357,1440,1497,1729,2650,5821,3797,3273,6269,13125
504,689,668,682,659,689,756,754,789,831,920,919,964,976,966,992,1002,984,1004,1029,1056,1070,1082,1085,1137,1158,1184,1246,1254,1302,1378,1429,1484,1538,1541,1609,1646,1675,1754,1771,1818,1826,1896,1933,1967,1989,2001,2041,2036,2044,2058,2070,2074,2071,2053,2051,2060,2070,2197,2101,2005,2067,2180,2290,2431,2555,2669,2734,2981,3130,3271,3324,3386,3446,3453,3320,3666,3745,3607,3692,3644,3614,3637,3636,3650,3613,3576,3717,3797,3741,3704,3738,3779,3771,3763,3780,3773,3857,3772,3793,3782,3790,3690,3752,3909,3738,3762,3860,3706,3520,3593,4476,3855,3926,3830,3805,3871,3932,3763,3866,3908,3893,3919,3950,3948,4008,3995,3991,4037,4050,4073,4069,4080,4107,4079,4103,4125,4131,4090,4091,4073,4062,4009,3946,3980,3945,3629,3794,4056,4779,4214,4063,3576,4132,3892,5557,3770,3777,3809,3870,3858,3918,3919,3870,3929,3928,3958,3975,3990,4018,4026,4041,4044,4090,4066,4048,4065,4187,4154,4078,4089,4044,3998,4014,3997,3965,3933,3856,3899,3553,3871,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2778,2682,2801,2515,2605,2554,2960,2691,2613,2859,2795,2814,2787,2933,2966,3917,3012,3045,3130,3091,3218,3536,3215,3197,3180,3243,3181,3194,3252,3280,3270,3275,3355,3427,3416,3329,3403,3433,3390,3418,3457,3410,3419,3467,3418,3436,3444,3497,3484,3461,3415,3400,3394,3426,3440,3378,3353,3334,3361,3390,3299,3360,3218,3241,3167,3149,2989,3093,2966,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1692,2402,2642,2243,2317,2328,2315,2365,2168,1980,2598,2483,2501,4717,5053,2519,2564,2504,2568,2527,2644,2610,2636,2635,2700,2643,2646,2650,2633,2713,2667,2658,2666,2724,2749,2772,2710,2714,2687,2685,2732,2683,2710,2720,2650,2625,2642,2635,2598,2615,2561,2590,2596,2594,2622,2607,2608,2563,2551,2545,2539,2498,2498,2487,2479,2439,2466,2409,2377,2425,2388,2392,2302,2327,2302,2249,2211,2189,2174,2134,2203,2171,2079,2158,2091,2024,2013,2091,2049,2032,1948,1914,1903,2019,2017,1912,2056,1918,1753,2176,2044,1862,1959,1859,1991,1984,3007,5025,5653,3556,5088,13505
540,595,632,649,596,621,681,684,705,745,808,817,856,875,867,898,901,887,906,933,949,974,978,989,1030,1053,1075,1137,1140,1207,1268,1326,1385,1433,1444,1505,1555,1588,1665,1694,1757,1791,1865,1884,1927,1956,1971,1997,1992,2016,2034,2033,2046,2040,2030,2057,2039,2056,2171,2070,1963,2039,2172,2297,2456,2583,2693,2776,3003,3166,3271,3301,3394,3434,3470,3307,3677,3694,3607,3666,3605,3584,3640,3640,3627,3585,3534,3701,3765,3715,3711,3725,3731,3746,3763,3779,3771,3844,3744,3801,3808,3801,3700,3722,3881,3751,3770,3811,3699,3509,3555,4340,3861,3937,3858,3777,3912,3956,3771,3841,3894,3885,3919,3964,3944,3981,4002,4001,4026,4054,4039,4091,4099,4095,4090,4107,4115,4093,4121,4100,4062,4081,4018,3950,3995,3926,3618,3761,4136,4733,4280,4084,3662,4106,3899,5531,3757,3829,3821,3885,3878,3916,3925,3885,3947,3914,3959,3975,4003,4044,4041,4055,4066,4093,4083,4078,4072,4205,4188,4104,4104,4072,4025,4046,4026,3977,3939,3875,3928,3581,3888,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2782,2727,2834,2549,2605,2608,3029,2692,2630,2890,2824,2825,2866,2959,3001,3930,3039,3105,3143,3142,3255,3708,3231,3232,3211,3268,3211,3250,3298,3296,3289,3312,3400,3457,3458,3380,3449,3465,3443,3473,3503,3467,3474,3520,3486,3508,3517,3554,3547,3487,3467,3463,3457,3492,3506,3430,3441,3377,3401,3458,3335,3423,3274,3298,3223,3197,3059,3206,3076,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1788,2407,2592,2268,2346,2386,2361,2404,2195,2019,2699,2537,2539,4822,5116,2563,2614,2559,2591,2537,2676,2670,2718,2683,2729,2723,2691,2692,2705,2761,2734,2722,2758,2781,2792,2820,2770,2786,2750,2764,2821,2766,2772,2776,2725,2697,2719,2704,2644,2637,2616,2603,2634,2664,2685,2675,2665,2643,2615,2589,2598,2562,2551,2565,2563,2482,2519,2481,2468,2466,2463,2459,2347,2375,2380,2277,2285,2277,2229,2203,2282,2227,2131,2241,2154,2076,2092,2119,2112,2098,2041,1998,1934,2099,2049,1941,2161,1923,1865,2191,2118,1915,2023,1986,2151,2234,3092,5743,4005,3450,6580,14660
