B001,B002,B003,B004,B005,B006,B007,B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B058,B059,B060,B061,B062,B063,B064,B065,B066,B067,B068,B069,B070,B071,B072,B073,B074,B075,B076,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426
769,481,438,370,361,370,349,329,340,341,341,352,378,379,392,398,394,379,384,391,394,386,388,401,409,437,480,538,591,683,752,799,837,864,884,897,856,822,771,737,720,711,692,678,667,643,623,603,591,583,572,560,543,501,479,468,428,410,387,418,434,505,685,980,1306,1688,2004,2287,2639,2901,3170,3359,3526,3626,3709,3818,3534,3740,3831,3884,3896,3911,3941,3930,3900,3949,3945,3924,3935,3934,3950,4088,4050,4076,4105,4101,4148,4156,4145,4133,4160,4198,4153,4080,4160,4146,4080,4064,4151,4137,3947,3885,3892,3817,3853,3804,3958,4033,3995,4040,4149,4174,4186,4258,4266,4314,4348,4332,4402,4407,4414,4435,4476,4462,4528,4491,4539,4491,4531,4540,4430,4488,4503,4440,4461,4381,4269,4035,4090,4049,3986,4020,3864,3808,3796,3833,3886,3905,3971,4000,3921,3957,4001,3957,3951,3993,4056,4079,4103,4155,4164,4228,4221,4234,4291,4231,4282,4324,4312,4285,4293,4262,4285,4265,4180,4107,4040,3933,3905,3697,3676,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1317,1330,1363,1386,1400,1372,1407,1436,1485,1559,1629,1681,1717,1822,1898,1926,1999,2053,2108,2135,2205,2213,2267,2278,2306,2370,2278,2351,2440,2453,2474,2511,2563,2639,2624,2591,2669,2698,2679,2726,2717,2715,2735,2770,2725,2757,2751,2784,2726,2715,2679,2661,2657,2620,2623,2574,2527,2508,2554,2536,2460,2451,2431,2391,2381,2331,2279,2289,2248,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,641,723,764,773,802,851,861,874,868,870,929,963,959,993,1014,1029,1057,1056,1063,1078,1073,1079,1111,1106,1127,1149,1157,1173,1193,1201,1200,1204,1228,1241,1267,1279,1277,1289,1310,1339,1335,1343,1358,1365,1378,1384,1410,1416,1451,1429,1437,1464,1460,1455,1443,1447,1391,1398,1364,1321,1294,1239,1216,1211,1189,1173,1167,1149,1121,1114,1085,1068,1055,1034,1025,1034,997,995,964,950,946,943,923,945,906,885,879,887,848,838,832,797,803,746,751,755,704,680,694,720,649,682,640,637,575,571,583,618,678,591,773,1019
633,533,413,363,326,341,324,316,312,325,319,322,329,313,327,329,321,318,311,329,327,326,343,346,353,389,427,484,549,628,696,753,783,808,833,840,814,796,750,716,703,685,685,660,671,662,637,623,619,610,605,597,576,545,525,511,479,454,451,485,506,587,761,1033,1345,1648,1935,2197,2488,2709,2908,3043,3173,3272,3317,3556,3293,3430,3503,3537,3567,3586,3608,3623,3608,3651,3713,3682,3689,3700,3745,3806,3846,3871,3857,3892,3970,3915,3932,3968,3999,4004,4067,4030,4037,4086,4042,4006,4075,4186,4088,3953,4016,3961,3937,3924,3999,4032,4086,4078,4155,4193,4230,4291,4304,4321,4366,4398,4427,4469,4472,4500,4527,4545,4589,4599,4633,4640,4639,4636,4609,4652,4639,4595,4648,4651,4637,4402,4448,4354,4385,4350,4241,4129,4172,4173,4233,4270,4293,4316,4277,4317,4375,4305,4315,4380,4418,4442,4492,4502,4572,4601,4597,4655,4672,4680,4676,4724,4746,4721,4731,4731,4732,4729,4721,4589,4565,4492,4433,4283,4243,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1633,1674,1736,1750,1789,1735,1809,1842,1893,2002,2078,2145,2198,2336,2397,2464,2557,2594,2669,2713,2814,2823,2897,2881,2897,3005,2901,2970,3060,3072,3111,3146,3215,3309,3284,3264,3345,3383,3357,3424,3400,3380,3409,3426,3391,3430,3422,3461,3408,3373,3315,3299,3274,3287,3250,3193,3129,3082,3167,3127,3077,3049,3003,3002,2953,2922,2866,2863,2801,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,925,974,1087,1043,1105,1172,1160,1185,1134,1092,1209,1197,1257,1329,1341,1364,1358,1366,1382,1378,1372,1396,1416,1430,1449,1475,1500,1494,1525,1538,1554,1567,1577,1591,1614,1638,1639,1646,1662,1693,1704,1705,1689,1713,1748,1716,1750,1759,1798,1787,1829,1825,1857,1816,1848,1791,1753,1747,1696,1629,1606,1555,1523,1494,1479,1454,1432,1397,1379,1373,1360,1338,1318,1299,1282,1264,1241,1231,1204,1213,1196,1193,1165,1167,1129,1121,1093,1108,1089,1073,1050,1037,1003,983,978,946,953,855,869,996,936,951,882,952,840,706,899,927,860,956,868,1543
709,548,430,367,313,330,322,309,292,311,294,306,303,294,297,303,291,289,284,289,295,296,301,304,318,351,398,457,516,609,679,737,759,796,829,828,789,758,714,673,650,633,616,601,602,580,553,538,527,513,509,500,462,437,421,399,373,350,323,354,374,448,642,944,1298,1646,1988,2303,2635,2923,3182,3364,3524,3625,3725,3858,3641,3788,3860,3899,3912,3951,3954,3964,3966,4002,4005,3977,4014,4003,4014,4106,4151,4166,4170,4150,4237,4198,4209,4232,4256,4263,4267,4234,4251,4279,4231,4206,4297,4323,4213,4094,4149,4108,4033,4019,4089,4158,4181,4180,4252,4285,4354,4420,4405,4459,4472,4519,4538,4609,4604,4617,4633,4665,4687,4675,4729,4737,4742,4713,4697,4692,4733,4672,4678,4683,4579,4367,4435,4374,4339,4304,4177,4057,4080,4084,4111,4170,4206,4209,4161,4191,4219,4201,4176,4238,4290,4303,4361,4372,4415,4446,4436,4489,4501,4504,4511,4564,4562,4525,4525,4555,4544,4524,4480,4363,4312,4200,4180,3996,3935,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1275,1344,1377,1365,1389,1362,1434,1471,1510,1589,1657,1708,1770,1871,1918,1990,2064,2100,2170,2219,2310,2308,2399,2387,2429,2498,2417,2493,2567,2588,2607,2646,2701,2805,2759,2751,2826,2866,2841,2910,2894,2873,2884,2933,2894,2920,2919,2956,2912,2890,2863,2831,2816,2800,2805,2745,2683,2669,2720,2682,2608,2621,2561,2544,2496,2455,2404,2380,2375,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,647,680,719,712,729,791,797,813,790,769,898,867,896,956,960,982,1002,1023,1025,1033,1042,1067,1082,1110,1122,1133,1168,1158,1195,1214,1199,1241,1251,1276,1299,1292,1284,1318,1325,1343,1342,1364,1389,1387,1422,1397,1424,1428,1449,1487,1473,1476,1501,1500,1473,1466,1448,1420,1375,1332,1309,1265,1258,1241,1217,1187,1192,1183,1152,1128,1103,1097,1068,1051,1028,1021,1021,987,965,944,964,949,915,931,897,888,852,848,837,819,774,781,758,728,734,708,742,675,661,731,712,686,652,642,662,582,726,849,690,697,743,1427
808,621,478,405,368,388,361,362,342,350,339,350,346,349,345,350,341,331,334,337,340,339,345,353,363,392,436,495,559,642,711,767,792,812,846,865,825,789,745,705,687,669,657,646,642,626,599,585,576,571,573,546,528,494,479,465,433,407,399,415,440,515,685,975,1291,1618,1943,2226,2545,2812,3040,3234,3384,3467,3544,3754,3455,3628,3706,3752,3766,3806,3775,3794,3792,3824,3876,3848,3833,3832,3844,3923,3965,4006,4005,3974,4057,4006,4029,4056,4078,4094,4105,4078,4095,4103,4052,4056,4115,4198,4049,3954,4011,3947,3909,3899,3955,4000,4049,4023,4098,4134,4190,4232,4239,4277,4307,4348,4381,4407,4389,4427,4460,4476,4505,4508,4530,4566,4554,4537,4506,4531,4539,4520,4510,4517,4468,4259,4287,4185,4163,4133,4036,3931,3930,3927,3976,4003,4054,4058,4027,4037,4081,4017,4046,4077,4102,4146,4184,4216,4244,4280,4302,4330,4349,4332,4366,4401,4391,4377,4383,4399,4386,4375,4327,4240,4169,4079,4066,3919,3830,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1352,1397,1462,1463,1471,1441,1487,1523,1573,1640,1716,1765,1815,1920,1989,2026,2115,2145,2209,2251,2322,2341,2399,2405,2426,2499,2414,2489,2579,2587,2617,2657,2719,2790,2751,2753,2827,2841,2856,2890,2883,2861,2875,2925,2886,2916,2911,2934,2898,2884,2846,2810,2816,2792,2798,2717,2683,2669,2729,2687,2631,2623,2592,2549,2523,2511,2452,2428,2395,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,760,776,862,845,861,922,896,943,916,861,1022,1007,988,1060,1078,1091,1090,1107,1117,1124,1139,1150,1158,1188,1211,1208,1215,1242,1271,1275,1285,1296,1312,1346,1355,1362,1375,1373,1397,1423,1430,1426,1459,1471,1462,1489,1508,1515,1539,1550,1547,1561,1566,1561,1570,1545,1506,1494,1446,1407,1380,1351,1312,1313,1286,1253,1255,1237,1217,1205,1166,1150,1120,1131,1117,1085,1093,1057,1022,1038,1023,1009,983,1003,978,943,941,944,932,907,867,837,841,805,831,780,818,738,705,859,778,765,780,758,660,781,705,903,764,774,780,1262
611,452,400,313,290,283,294,268,261,260,260,259,271,267,269,265,262,263,255,259,260,255,267,275,275,297,341,381,435,511,558,602,621,638,662,666,626,610,567,531,517,502,485,477,465,454,440,429,415,416,406,390,374,354,329,314,298,275,253,283,293,345,483,703,957,1236,1477,1723,2006,2227,2432,2598,2716,2807,2868,3016,2796,2959,3002,3039,3053,3089,3112,3080,3102,3107,3140,3112,3125,3134,3156,3235,3255,3287,3282,3290,3326,3322,3303,3345,3349,3355,3376,3362,3363,3379,3342,3338,3376,3412,3305,3215,3290,3220,3190,3146,3212,3278,3295,3298,3343,3391,3437,3476,3492,3524,3546,3566,3599,3630,3626,3650,3671,3688,3710,3747,3748,3762,3763,3764,3720,3764,3751,3721,3712,3725,3671,3484,3508,3422,3395,3390,3275,3169,3161,3191,3220,3245,3253,3281,3266,3278,3278,3252,3254,3286,3314,3351,3391,3405,3446,3479,3470,3510,3525,3519,3552,3579,3579,3563,3552,3566,3550,3532,3511,3433,3376,3299,3268,3138,3056,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,998,1027,1056,1083,1087,1058,1097,1101,1147,1198,1255,1290,1316,1405,1462,1489,1539,1577,1644,1668,1733,1735,1791,1793,1822,1898,1828,1884,1956,1957,1987,2017,2070,2147,2102,2096,2174,2174,2190,2212,2213,2212,2226,2279,2223,2248,2246,2265,2230,2215,2201,2170,2169,2137,2152,2111,2060,2043,2077,2051,2019,2007,1984,1946,1928,1897,1889,1860,1837,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,512,519,551,554,578,607,617,646,640,626,687,696,705,723,752,763,782,791,819,824,826,833,854,853,891,909,910,921,947,950,955,968,982,1004,1021,1014,1039,1026,1045,1077,1081,1096,1096,1112,1113,1127,1129,1147,1168,1174,1166,1186,1186,1187,1175,1186,1163,1127,1104,1083,1056,1023,988,981,967,943,935,914,905,875,871,860,855,850,812,819,793,788,771,742,753,746,741,740,714,722,681,668,667,647,628,612,614,581,573,574,549,520,537,584,535,548,538,575,479,516,524,500,617,572,627,1120
675,411,361,284,262,274,254,239,241,247,233,249,256,236,233,233,223,224,229,232,225,221,229,237,244,272,323,378,432,510,572,620,667,674,701,705,662,626,576,540,516,501,486,465,458,446,419,403,383,385,373,355,329,305,285,273,239,215,201,235,246,309,480,744,1034,1368,1648,1913,2252,2484,2715,2915,2905,3132,3249,3210,3141,3305,3365,3340,3395,3382,3360,3442,3381,3448,3466,3390,3480,3461,3483,3598,3632,3648,3620,3602,3611,3671,3710,3703,3732,3705,3649,3631,3686,3691,3637,3644,3617,3578,3519,3443,3521,3405,3398,3412,3461,3526,3546,3624,3659,3643,3681,3781,3815,3866,3858,3905,3944,3953,3919,3968,3914,3982,4059,4111,4074,4076,4097,4046,4062,4049,4072,3998,3976,3936,3834,3595,3705,3707,3601,3656,3403,3347,3412,3426,3401,3455,3486,3527,3482,3547,3561,3483,3529,3549,3540,3629,3671,3693,3709,3699,3698,3800,3800,3845,3832,3815,3890,3827,3849,3824,3787,3763,3734,3641,3598,3408,3464,3258,3221,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,890,910,942,952,963,960,985,1019,1061,1121,1174,1210,1266,1356,1405,1456,1512,1567,1621,1648,1704,1750,1801,1813,1796,1919,1807,1893,1974,1997,2022,2042,2090,2153,2101,2130,2186,2224,2225,2275,2235,2269,2279,2298,2288,2306,2301,2312,2264,2256,2248,2177,2200,2168,2159,2092,2090,2056,2108,2060,2006,2012,1970,1914,1891,1876,1858,1814,1780,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,360,372,424,422,444,465,483,486,496,502,529,550,587,615,635,638,669,681,693,702,707,738,737,773,791,804,815,824,856,871,849,900,903,918,941,970,956,969,962,1001,1015,1023,1007,1037,1026,1051,1082,1066,1095,1085,1090,1122,1108,1104,1117,1103,1076,1063,1058,1007,994,954,942,935,897,874,881,848,837,802,793,797,782,775,764,739,723,725,686,678,680,660,652,629,638,621,583,590,589,552,553,535,511,516,493,489,465,423,478,501,449,441,422,443,437,498,469,546,544,419,559,1249
519,409,365,303,274,294,260,255,261,263,257,247,259,259,253,262,248,247,243,245,245,248,257,252,265,301,349,422,496,590,674,727,776,804,833,833,794,745,705,641,612,587,571,557,543,530,495,473,467,456,447,426,388,360,335,313,268,257,234,259,275,372,571,905,1317,1700,2057,2397,2789,3087,3350,3552,3729,3854,3935,4048,3892,4031,4109,4145,4162,4177,4174,4189,4201,4217,4263,4237,4227,4241,4260,4352,4373,4388,4406,4414,4460,4428,4429,4486,4474,4486,4465,4416,4465,4498,4438,4448,4446,4472,4294,4271,4301,4250,4214,4164,4222,4315,4312,4334,4392,4462,4467,4551,4563,4619,4621,4683,4706,4735,4718,4772,4785,4805,4840,4859,4876,4866,4886,4864,4836,4851,4845,4804,4815,4772,4679,4450,4491,4454,4420,4335,4181,4113,4099,4122,4152,4170,4189,4205,4156,4194,4233,4185,4175,4206,4256,4304,4329,4365,4410,4418,4438,4468,4505,4478,4498,4543,4561,4521,4504,4514,4513,4459,4416,4330,4230,4140,4083,3879,3843,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1094,1160,1182,1183,1196,1194,1223,1259,1319,1391,1460,1494,1566,1659,1733,1796,1866,1908,1974,2009,2086,2103,2185,2168,2237,2284,2228,2308,2372,2398,2412,2471,2528,2618,2561,2567,2649,2664,2661,2721,2711,2708,2716,2769,2712,2738,2735,2782,2729,2719,2679,2654,2651,2605,2628,2560,2506,2484,2504,2494,2436,2425,2375,2348,2319,2293,2224,2194,2179,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,434,460,532,533,552,574,598,610,601,581,699,688,711,750,789,807,814,841,843,852,894,895,908,941,973,972,1007,999,1040,1060,1064,1068,1098,1117,1140,1157,1150,1169,1175,1205,1232,1228,1250,1257,1282,1282,1281,1309,1330,1331,1317,1357,1342,1355,1330,1331,1316,1285,1275,1236,1202,1163,1128,1131,1107,1073,1077,1041,1023,1013,979,960,944,936,902,906,886,864,852,839,834,807,788,795,757,752,756,736,716,684,651,652,655,623,620,591,564,521,582,577,535,563,556,568,489,529,332,707,475,546,624,1213
673,479,415,364,309,312,299,304,290,311,303,328,347,350,359,362,365,356,355,367,364,366,380,376,393,420,460,542,600,698,766,818,860,898,918,934,900,840,801,747,724,703,698,675,663,650,617,600,578,571,570,552,516,491,465,438,408,381,361,390,406,497,689,994,1398,1752,2113,2421,2805,3091,3390,3578,3744,3838,3940,4070,3856,4075,4151,4189,4220,4209,4235,4232,4234,4222,4238,4204,4242,4234,4273,4392,4417,4435,4438,4429,4473,4441,4448,4494,4549,4514,4489,4472,4499,4521,4439,4455,4524,4517,4311,4235,4329,4227,4228,4200,4301,4372,4324,4375,4420,4480,4535,4583,4631,4635,4681,4699,4742,4789,4777,4852,4840,4834,4891,4897,4922,4919,4919,4911,4867,4889,4861,4854,4885,4797,4680,4448,4498,4459,4402,4376,4227,4128,4147,4139,4205,4232,4270,4285,4234,4274,4286,4244,4268,4295,4338,4374,4420,4436,4518,4529,4528,4525,4560,4578,4588,4643,4659,4603,4569,4603,4601,4550,4516,4430,4319,4234,4192,3995,3914,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1347,1399,1428,1419,1430,1410,1464,1504,1572,1651,1703,1735,1802,1894,1975,2030,2091,2141,2200,2242,2310,2323,2383,2392,2403,2508,2404,2480,2564,2573,2607,2663,2717,2797,2752,2752,2819,2843,2836,2889,2890,2896,2891,2923,2886,2909,2918,2943,2909,2865,2858,2803,2813,2773,2801,2708,2684,2646,2672,2659,2595,2607,2562,2516,2487,2468,2397,2389,2371,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,694,720,775,767,803,844,856,883,854,806,943,932,958,1020,1037,1050,1080,1077,1077,1091,1101,1103,1117,1128,1191,1186,1188,1216,1245,1251,1257,1278,1270,1311,1329,1352,1359,1359,1376,1392,1393,1422,1440,1435,1460,1455,1480,1491,1518,1513,1512,1538,1539,1544,1549,1526,1509,1483,1441,1392,1347,1315,1278,1295,1246,1232,1231,1184,1178,1171,1136,1122,1102,1093,1083,1072,1048,1026,1006,999,1006,989,960,968,928,925,900,919,897,864,850,796,806,792,768,742,765,703,722,778,736,684,703,698,670,720,727,600,737,765,757,1247
830,541,433,350,319,340,318,315,307,326,324,350,371,385,391,403,402,401,389,409,398,396,398,404,417,443,487,530,578,662,731,774,797,826,842,852,829,804,758,720,701,683,665,658,659,633,623,596,595,583,577,569,553,530,496,489,447,433,423,443,461,531,679,938,1234,1522,1787,2049,2336,2583,2786,2952,3099,3173,3253,3373,3201,3332,3404,3415,3431,3465,3456,3480,3473,3494,3507,3521,3506,3522,3533,3633,3659,3659,3657,3673,3711,3666,3692,3711,3718,3732,3724,3705,3740,3764,3730,3705,3726,3756,3664,3588,3619,3566,3551,3498,3582,3643,3653,3664,3718,3777,3781,3835,3859,3911,3936,3954,3978,4046,3995,4029,4045,4078,4094,4091,4122,4127,4150,4130,4093,4110,4112,4080,4085,4055,3976,3785,3850,3813,3779,3754,3615,3535,3545,3542,3588,3633,3651,3655,3629,3650,3670,3642,3629,3683,3707,3747,3799,3820,3856,3884,3847,3907,3923,3909,3932,3988,3985,3971,3982,3948,3952,3956,3904,3812,3756,3693,3651,3503,3446,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1346,1392,1430,1415,1419,1421,1455,1494,1523,1630,1653,1686,1733,1833,1895,1908,1988,2034,2060,2117,2169,2178,2246,2237,2255,2319,2214,2292,2389,2349,2399,2440,2501,2575,2502,2524,2588,2605,2602,2649,2652,2645,2648,2692,2636,2662,2676,2691,2640,2619,2594,2552,2562,2530,2543,2465,2444,2406,2466,2457,2421,2378,2376,2338,2310,2294,2219,2231,2204,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,791,814,895,893,934,989,965,997,959,892,1058,1073,1057,1105,1123,1116,1125,1136,1132,1134,1151,1146,1161,1173,1186,1197,1224,1220,1244,1262,1243,1267,1276,1306,1309,1341,1319,1353,1353,1356,1379,1392,1414,1409,1419,1429,1445,1467,1478,1459,1468,1484,1517,1505,1486,1482,1466,1421,1378,1363,1328,1262,1270,1230,1220,1189,1201,1164,1157,1130,1136,1098,1084,1090,1082,1054,1040,1037,1003,1001,989,987,979,1001,948,933,929,957,929,897,897,853,857,816,835,790,791,765,739,821,799,758,768,776,717,777,599,623,821,797,1164,1263
794,479,463,367,341,339,324,306,310,323,303,319,342,342,346,343,330,334,331,341,338,340,348,352,354,377,413,446,486,543,589,633,643,665,680,700,675,649,623,598,577,567,573,553,559,543,542,529,523,525,516,515,493,489,465,449,439,422,408,436,455,500,618,805,1020,1235,1439,1588,1777,1945,2070,2198,2291,2319,2395,2538,2358,2443,2507,2532,2536,2567,2563,2579,2597,2616,2641,2654,2639,2644,2669,2725,2733,2778,2777,2782,2827,2806,2809,2848,2856,2847,2873,2867,2887,2929,2871,2878,2923,2970,2933,2829,2871,2868,2836,2806,2851,2894,2912,2925,2957,2988,3027,3074,3084,3104,3136,3160,3160,3186,3201,3230,3238,3261,3261,3280,3318,3325,3323,3321,3321,3323,3338,3327,3351,3327,3311,3157,3222,3178,3155,3119,3053,2977,2998,2982,3022,3060,3085,3106,3066,3098,3129,3109,3088,3109,3150,3162,3210,3232,3266,3305,3319,3336,3368,3368,3378,3400,3432,3402,3422,3414,3443,3450,3393,3314,3322,3255,3228,3133,3106,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1389,1432,1471,1446,1470,1423,1471,1489,1565,1617,1695,1734,1748,1850,1913,1924,1988,2016,2064,2099,2145,2145,2204,2206,2224,2275,2172,2244,2313,2304,2338,2390,2415,2492,2438,2427,2511,2522,2525,2568,2539,2538,2544,2569,2538,2547,2552,2573,2523,2511,2485,2453,2478,2447,2446,2377,2349,2342,2385,2371,2318,2331,2305,2276,2263,2223,2201,2185,2171,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,886,921,1005,987,1031,1082,1077,1103,1072,977,1144,1117,1114,1208,1215,1227,1227,1221,1220,1199,1225,1213,1221,1256,1266,1256,1250,1265,1287,1300,1288,1294,1305,1339,1355,1374,1364,1389,1380,1420,1418,1411,1425,1438,1445,1472,1464,1487,1493,1491,1515,1509,1524,1534,1517,1494,1467,1430,1395,1353,1322,1273,1265,1247,1215,1189,1204,1175,1153,1159,1140,1114,1119,1092,1081,1072,1089,1036,1014,1047,1039,1035,1012,1005,994,967,973,971,990,960,936,895,879,856,873,837,837,803,807,898,867,827,825,810,802,819,712,667,855,927,933,1413
589,422,326,285,261,262,240,228,226,226,215,223,221,217,213,216,209,200,198,202,196,205,203,206,210,223,251,282,305,371,401,428,442,450,461,466,447,429,404,374,364,355,345,332,331,323,316,301,287,290,282,273,257,234,228,215,193,182,160,183,185,218,306,442,606,763,954,1101,1315,1423,1538,1682,1747,1809,1862,2126,1863,1885,1950,1973,1987,1997,2012,2034,1997,2033,2066,2033,2043,2056,2031,2093,2116,2106,2112,2103,2164,2102,2142,2169,2172,2172,2185,2198,2173,2205,2193,2143,2209,2382,2305,2202,2215,2154,2132,2104,2093,2092,2123,2096,2112,2137,2181,2218,2206,2213,2246,2254,2276,2303,2306,2344,2311,2355,2334,2371,2376,2378,2399,2375,2375,2385,2374,2366,2391,2413,2532,2447,2468,2303,2279,2253,2279,2043,1979,1963,1995,2009,2015,2018,1983,1969,2015,2009,1977,2004,2018,2032,2049,2048,2088,2109,2096,2134,2153,2179,2162,2182,2184,2169,2166,2157,2175,2175,2150,2099,2055,2043,1979,1985,1899,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,630,645,621,657,690,672,655,671,710,718,740,757,773,816,838,852,894,909,940,960,994,978,1043,1025,1053,1083,1042,1079,1114,1125,1119,1174,1196,1210,1213,1203,1240,1259,1256,1284,1260,1274,1272,1311,1297,1294,1303,1316,1290,1273,1273,1259,1255,1242,1231,1237,1196,1198,1226,1192,1187,1175,1180,1147,1140,1130,1141,1112,1129,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,273,293,313,315,339,358,370,366,378,388,395,400,428,430,453,454,471,479,500,509,493,508,520,506,520,530,547,542,580,567,576,582,574,603,601,624,604,618,620,647,646,657,663,660,679,680,680,683,689,706,709,731,720,719,724,704,693,674,667,647,638,622,608,605,587,574,563,552,543,540,539,513,525,507,507,485,491,498,473,470,443,461,463,439,420,432,393,406,396,411,386,394,364,345,342,366,332,311,344,375,340,352,347,336,291,258,352,360,402,391,375,882
