"","wavelength","ABO1.1","ABO1.2","ABO2.1","ABO2.2","ABO3.1","ABO3.2","ARM1.1","ARM1.2","ARM2.1","ARM2.2","ARM3.1","ARM3.2","ASM1.1","ASM1.2","ASM2.1","ASM2.2","ASM3.1","ASM3.2","AWO1.1","AWO1.2","AWO2.1","AWO2.2","AWO3.1","AWO3.2","BBO1.2","BBO2.1","BBO2.2","BBO3.1","BBO3.2","BRM1.1","BRM1.2","BRM2.1","BRM2.2","BRM3.2","BSM1.1","BSM1.2","BSM2.1","BSM2.2","BSM3.1","BSM3.2","BWO1.1","BWO1.2","BWO2.1","BWO2.2","BWO3.1","BWO3.2","CBO1.1","CBO1.2","CBO2.1","CBO2.2","CBO3.1","CBO3.2","CRM1.1","CRM1.2","CRM2.1","CRM2.2","CRM3.1","CRM3.2","CSM1.1","CSM1.2","CSM2.1","CSM2.2","CSM3.1","CSM3.2","CWO1.1","CWO1.2","CWO2.1","CWO2.2","CWO3.1","CWO3.2","DBO1.1","DBO1.2","DBO2.1","DBO2.2","DBO3.1","DBO3.2","DRM1.1","DRM1.2","DRM2.1","DRM2.2","DRM3.1","DRM3.2","DSM1.1","DSM1.2","DSM2.1","DSM2.2","DSM3.1","DSM3.2","DWO1.1","DWO1.2","DWO2.1","DWO2.2","DWO3.1","DWO3.2","NA."
"11","353.4",4.21,3.88,4.53,4.75,3.88,4.21,5.13,5.78,6.42,6.05,6.91,6.15,6.05,6.05,6.15,5.51,5.18,6.15,5.18,6.47,6.47,5.18,4.53,6.15,5.51,3.82,2.23,3.82,3.5,5.56,5.09,5.51,5.93,7.31,6.42,5.93,5.46,7.31,6.1,5.72,7.7,5.93,5.13,6.04,6.42,5.72,3.85,2.86,5.56,3.82,3.42,5.14,5.13,4.67,6.42,6.42,5.13,5.94,5.99,5.99,6.42,6.04,5.99,6.36,7.27,6.1,5.56,5.93,4.81,7.63,3.92,4.25,4.8,4.79,3.05,5.67,6.54,6.97,3.27,6.54,6.87,8.5,5.23,5.67,6.21,6.1,5.23,6.54,6.98,6.1,4.25,7.41,5.56,6.97,NA
"12","354.9",4.91,3.68,4.6,3.27,4.29,3.68,4.82,6.63,6.43,5.32,6.55,6.14,4.91,6.95,5.22,4.6,6.44,6.14,5.83,5.72,6.44,5.52,3.98,4.91,3.56,3.56,3.26,3.56,4.44,5.93,4.35,5.53,6.32,7.11,5.53,5.14,5.04,5.93,5.93,4.74,7.11,5.93,4.15,5.93,5.53,5.63,3.65,2.99,5.68,3.99,3.65,5.14,5.78,6.78,6.08,6.33,6.08,5.98,6.49,5.14,6.49,6.28,5.27,7.18,8.11,5.93,4.87,5.98,4.26,6.78,3.65,4.26,4.87,5.27,3.65,4.87,6.49,6.08,3.34,5.27,6.09,7.6,5.68,5.68,5.48,6.08,5.48,5.68,6.9,6.08,4.87,6.89,5.17,6.49,NA
"13","356.3",4.04,3.47,5.49,3.47,3.47,3.76,5.16,5.45,6.11,5.01,5.78,5.78,4.62,7.32,4.91,5.49,6.65,5.78,5.2,5.39,5.49,6.36,4.91,4.62,3.7,3.61,3.61,3.61,4.44,5.1,5.18,5.18,6.29,6.11,5.1,5.18,5.19,5,4.92,4.72,5.46,6.29,4.37,4.72,4.37,5.27,2.68,3.64,4.59,4.48,4.59,4.55,5.16,6.34,6.5,5.69,6.12,5.97,6.12,4.93,5.73,6.44,5.73,5.6,6.5,5.69,5.35,5.22,5.16,5.6,3.1,3.67,4.14,5.64,3.76,5.64,6.02,5.26,2.82,5.64,4.8,7.33,6.4,5.26,5.08,6.02,5.08,5.27,5.64,6.02,5.08,5.64,4.8,6.02,NA
"14","357.8",3.79,4.06,4.88,3.25,2.98,3.79,5.19,4.1,6.19,5.78,5.06,5.42,5.78,7.59,5.15,4.88,7.05,4.88,4.88,5.42,4.88,5.96,4.87,4.33,4.17,3.13,3.91,3.39,3.91,4.87,5.22,4.53,5.91,5.22,4.87,4.87,5.22,4.96,5.22,5.22,6.26,5.57,4.44,5.22,3.48,5.22,2.51,4.24,4.3,4.24,4.66,3.95,4.84,7.42,6.46,5.74,6.46,6.36,3.95,5.02,5.02,5.83,6.1,4.95,5.74,5.38,5.74,4.59,4.84,5.3,2.87,3.39,3.83,4.52,3.48,4.52,5.22,5.92,2.87,4.87,4.7,7.05,5.57,5.22,5.22,5.57,4.7,5.22,5.22,5.92,3.91,5.57,4.18,4.52,NA
"15","359.2",3.02,4.02,4.27,3.69,2.77,3.27,4.56,4.31,6.42,6.04,4.7,5.03,5.7,6.04,5.28,4.53,6.04,5.03,4.28,6.03,4.78,6.04,5.53,4.27,3.91,3.91,3.67,3.42,3.67,4.92,5.22,3.91,4.56,4.65,4.6,5.87,5.42,5.13,5.42,5.87,6.4,5.21,4.43,4.4,3.28,4.64,2.68,3.94,3.69,3.61,4.69,3.72,5.28,5.58,6.37,6.08,5.03,5.91,4.36,5.07,5.03,5.67,5.37,3.61,5.03,4.82,4.36,4.27,4.78,5.25,3.23,3.22,2.65,4.96,3.97,3.97,4.63,5.29,3.22,6.28,4.47,6.7,4.63,5.62,4.96,5.29,4.47,5.29,4.96,6.28,3.97,5.95,4.72,4.63,NA
"16","360.7",2.81,3.52,3.28,4.38,3.52,2.81,4.02,4.02,5.35,5.63,4.38,4.93,6.26,5.01,4.69,4.22,4.93,4.46,4.22,5.94,4.93,4.93,4.45,4.69,4.63,3.71,3.01,3.94,3.01,5.28,5.25,3.71,4.94,4.86,4.97,5.86,5.36,5.09,4.9,5.33,6.06,4.32,4.66,5.09,4.66,3.93,3.15,3.24,3.15,3.71,4.09,4.1,4.96,4.94,6.3,6.3,4.41,5.56,5.04,4.41,5.04,4.63,5.67,4.32,4.09,4.73,5.04,4.63,4.02,4.94,3.5,3.5,3.11,4.04,4.04,4.66,4.98,5.91,4.19,5.91,4.67,6.53,4.35,5.59,4.67,5.28,4.2,5.28,4.98,6.22,3.26,5.59,4.2,3.73,NA
"17","362.1",2.88,2.87,3.1,3.54,3.32,3.32,3.76,4.21,5.31,4.72,4.13,4.65,5.9,5.31,4.65,3.98,4.87,5.09,4.2,5.9,5.09,4.87,3.98,4.64,4.03,3.67,2.37,3.67,3.45,5.21,4.89,4.61,5.18,5.61,5.21,5.18,5.21,5.18,5,4.32,5.65,4.6,4.13,4.96,4.63,4.31,2.95,2.84,2.95,3.21,3.83,3.5,4.65,4.37,5.31,5.54,4.72,5.25,5.02,4.66,4.43,5.03,5.02,4.96,5.6,4.59,4.72,3.5,3.98,4.95,3.32,3.98,3.54,2.95,3.54,4.43,4.73,6.2,3.54,5.61,4.43,6.42,4.13,5.31,4.43,5.02,4.87,5.02,5.61,6.2,3.76,5.31,3.76,4.42,NA
"18","363.6",3.33,2.7,3.33,2.77,3.33,2.91,3.79,4.21,5.33,4.16,4.16,4.99,5,5.27,4.16,4.37,4.79,4.99,4.37,5.82,5.41,4.79,4.36,4.37,3.29,3.09,2.47,3.09,3.49,4.94,4.93,5.49,5.21,5.35,4.66,4.39,5.55,4.93,4.53,4.52,4.94,4.66,3.91,4.52,4.66,4.11,1.97,2.91,3.37,2.77,3.65,3.35,4.42,3.89,4.21,5.59,5.05,5.27,5.34,4.75,4.49,5.2,4.77,5,5.33,5.23,4.77,3.88,3.37,4.72,3.35,3.56,3.35,3.35,3.35,4.19,4.75,5.58,2.93,4.47,4.82,5.86,3.63,5.02,4.19,5.86,3.98,5.03,6.43,5.3,4.19,5.3,3.77,4.46,NA
"19","365.1",2.78,2.58,3.18,3.18,3.18,3.37,4.24,3.64,4.85,4.24,3.97,4.77,4.24,5.03,3.97,4.57,4.77,4.97,4.17,5.56,5.16,4.97,4.16,4.56,2.89,3.16,2.37,3.16,3.55,4.64,4.74,5.53,5.79,4.94,4.12,3.69,4.83,4.74,3.86,4.54,5.41,5.53,3.67,4.54,4.12,4.54,2.68,2.75,3.48,2.88,3.48,3.2,4.42,4.19,4.02,5.06,5.36,4.72,4.82,4.26,4.55,5.11,4.82,4.98,5.62,5,4.55,4.19,4.22,4.19,2.8,3.2,3.47,2.4,3.2,4.53,4.8,5.59,2.6,4.53,4.6,5.79,4,5.06,4.6,5.33,4,5.06,6.13,4.79,3.8,5.33,4.4,5.06,NA
"20","366.5",2.48,3.24,3.82,3.05,3.05,3.63,3.65,4.03,5.12,4.59,4.84,5.16,4.33,5.35,4.01,4.77,5.16,4.97,4.2,4.83,4.77,4.78,4,4.01,2.75,2.82,2.44,2.63,3.57,4.21,4.51,5.01,5.51,4.51,3.72,4.26,4.09,5.07,4.09,4.89,5.21,5.01,3.35,4.13,4.21,4.32,2.79,3.01,3.29,3.01,3.29,3.57,4.37,5.02,4.31,4.84,5.07,5.26,4.31,4.33,5.32,4.7,5.57,4.76,4.81,5.35,4.31,3.76,4.75,4.51,2.47,2.85,3.3,3.29,2.79,4.05,4.31,5.07,2.66,5.07,4.37,6.08,3.55,4.56,4.18,4.81,3.42,5.07,5.83,5.07,3.61,4.81,4.18,4.81,NA
"21","368",2.56,3.11,3.47,2.93,2.74,3.11,4.28,3.91,5.45,4.64,4.64,4.94,4.39,5.37,4.21,4.57,5.12,4.39,4.21,4.88,4.94,4.39,4.02,3.84,2.85,3.21,2.67,2.68,3.74,4.06,3.8,3.81,5.47,4.64,4.06,4.04,3.94,4.64,4.66,4.99,5.38,4.99,3.59,4.46,4.3,3.74,2.66,3.8,3.38,2.9,3.38,3.42,4.53,4.83,4.59,4.88,4.83,5.07,4.35,4.15,4.83,4.17,5.07,4.35,5.07,5.13,4.11,3.86,4.35,4.83,2.02,3.11,2.93,3.42,2.93,3.66,4.64,5.61,3.11,5.37,4.21,5.31,4.64,4.39,4.21,4.64,3.85,5.13,5.37,4.64,3.66,5.12,4.4,4.88,NA
"22","369.5",2.29,3,3,3.06,2.47,3.35,4.1,4.1,5.23,4.71,4.94,4.77,4.24,5.41,4.41,4.06,5.12,4.41,4.24,5.17,4.59,4.59,3.52,3.88,2.77,3.29,2.94,2.94,3.11,3.92,3.92,3.69,5.07,4.5,3.92,4.61,3.98,4.32,4.67,4.67,5.88,4.38,3.81,4.15,3.92,3.98,2.84,3.15,3.08,3.26,3.07,3.77,4.61,4.9,4.97,4.95,4.73,5.13,4.97,4.24,5.2,4.2,4.97,4.2,5.68,4.41,4.5,3.96,4.43,4.66,2.3,2.82,2.83,3.53,2.83,3.77,4.24,5.65,3,5.18,4.24,5.47,4.48,4.47,4.42,4.47,4.24,4.71,4.48,4.94,3.53,5.18,4.24,4.47,NA
"23","370.9",2.41,2.92,2.92,3.21,2.58,3.1,3.98,4.5,5.3,4.13,4.59,4.65,4.36,4.59,4.13,3.61,5.34,4.3,4.13,5.04,4.65,4.82,3.26,4.3,2.88,3.16,1.83,3.33,3.16,4.26,3.99,4,4.66,4.83,4.48,4.21,4.2,4.49,4.37,4.66,5.71,4.66,4.03,4.32,3.58,4.16,1.83,3.39,2.51,3.17,3.42,3.66,3.94,4.53,4.57,5.03,3.88,4.53,4.34,4.34,4.8,4.75,4.8,4.3,5.48,4.63,4.34,4.07,4.11,4.3,2.56,2.73,2.28,3.41,2.73,3.64,4.78,5.46,3.24,5.23,3.76,5.46,4.78,4.32,4.44,4.55,4.61,5.23,4.55,5.46,3.41,5.46,3.75,4.32,NA
"24","372.4",2.48,2.65,3.31,3.09,2.48,2.65,3.5,4.49,4.88,3.98,4.64,4.31,5.08,4.64,3.98,3.48,5.3,4.64,3.81,5.07,4.8,4.8,3.47,3.81,2.36,3.06,2.25,3.38,3.06,4.72,4.08,3.65,4.51,4.67,4.73,4.08,4.67,4.19,4.19,4.35,5.15,4.94,3.87,4.18,4.08,3.86,1.75,2.6,2.84,3.25,3.5,3.09,4.43,4.56,4.59,5.31,3.72,4.77,4.59,3.98,4.38,4.55,4.38,4.34,5.03,4.31,4.38,4.12,3.44,4.34,2.45,2.61,3.05,2.61,2.62,3.27,5.01,5.01,3.1,5.01,3.92,5.39,4.36,4.14,4.58,4.57,4.09,4.79,4.8,5.44,3.92,5.23,3.76,3.92,NA
"25","373.9",2.38,2.86,3.02,2.54,2.38,2.38,3.54,4.03,5.15,4.03,4.24,4.13,4.45,4.66,4.13,3.65,4.76,4.61,4.29,5.5,4.44,4.92,3.64,3.49,2.5,3.14,2.19,3.29,3.29,4.14,4.59,3.97,4.8,4.23,3.94,4.18,4.97,4.39,4.35,4.23,5.28,5.22,4.35,3.91,3.93,3.92,2.09,2.68,2.72,2.73,3.55,2.78,4.39,4.41,4.6,5.13,3.76,4.41,4.39,4.06,4.39,4.73,4.81,4.62,5.22,4.33,4.18,4.2,3.29,3.99,2.84,2.36,2.52,2.94,2.73,3.78,4.62,5.46,2.99,4.41,4.1,5.67,4.41,4.2,4.25,5.04,3.94,4.62,5.25,5.46,3.62,4.62,3.47,4.2,NA
"26","375.3",2.44,2.9,2.9,1.83,2.74,2.59,3.42,3.42,4.55,4.07,3.87,3.97,4.88,4.68,3.97,3.51,4.27,4.42,4.27,4.88,4.57,4.58,3.8,3.51,2.62,3.18,2.42,2.87,3.48,4.2,4.44,3.63,5.04,4.23,3.8,4.44,4.65,4.08,3.9,4.08,5.1,5.24,4.05,3.93,3.6,3.78,2.24,2.88,2.85,2.62,3.46,3.09,4.27,4.04,3.87,4.54,4.48,4.64,4.68,4.33,4.48,4.84,4.68,4.44,4.88,4.33,3.87,4.23,3.05,4.24,2.6,2.29,3.06,2.85,2.85,4.07,4.48,5.49,2.74,4.48,4.28,5.65,4.28,4.27,3.97,5.09,3.82,5.09,5.5,5.29,3.81,5.09,3.67,4.07,NA
"27","376.8",2.47,2.76,2.62,2.71,2.47,2.76,3.44,3.44,4.58,4.66,3.69,4.08,4.27,4.66,3.93,3.64,4.95,4.51,3.78,4.65,4.22,4.37,3.77,3.64,2.69,2.89,2.31,2.46,3.32,4.25,4.04,4.05,4.62,4.19,4.06,4.43,4.5,4.33,4.21,3.75,5.22,4.62,3.92,4.04,3.48,3.32,2.74,2.63,2.94,2.14,3.13,2.96,4.26,4.1,3.72,4.74,4.7,4.29,4.11,4.35,4.31,4.39,4.7,3.9,4.89,4.29,3.92,4.09,3.82,3.9,2.48,2.91,2.53,2.72,2.92,3.88,4.08,5.44,2.62,4.86,4.23,5.53,3.5,4.27,3.79,4.85,3.5,4.47,4.86,5.05,3.64,4.46,3.64,3.69,NA
"28","378.3",2.23,2.5,2.78,2.78,2.78,3.06,3.84,3.27,4.73,4.46,3.71,4.45,4.08,4.45,4.18,3.48,5.29,4.18,3.62,4.45,4.17,4.45,3.19,3.61,2.76,2.49,1.93,2.07,3.17,4.29,4.23,3.69,4.42,4.42,3.92,4.23,4.19,4,4.06,4.14,4.47,4.42,3.63,4.28,3.72,3.86,2.45,2.51,2.64,2.23,3.02,2.83,3.82,3.72,3.77,4.34,4.72,4.46,3.77,3.78,4.53,3.9,4.71,3.72,4.9,4.53,4.15,3.71,3.68,3.9,2.4,2.96,2.26,2.82,3.01,3.38,3.95,5.26,2.82,4.7,4.09,5.5,3.38,4.51,3.95,4.51,3.39,4.32,4.89,5.07,3.1,4.51,3.81,4.13,NA
"29","379.7",2.16,2.3,2.84,2.89,2.84,2.71,3.82,3.28,4.73,4.34,3.79,4.47,4.33,4.51,3.93,3.66,5.14,4.06,3.25,4.69,4.06,4.2,3.51,3.92,2.31,2.67,2.53,2.53,2.66,4.12,3.38,3.91,4.98,4.53,3.94,3.73,3.63,3.87,4.03,3.87,4.57,4.26,3.9,4.4,3.58,3.86,1.81,2.29,2.17,2.33,2.72,3.07,4.21,3.59,3.44,4.34,4.53,4.12,3.99,3.79,4.35,4.3,4.35,4.12,4.53,4.61,3.99,3.76,3.8,3.94,2.45,2.85,2.18,2.36,2.72,3.26,4.36,4.71,2.58,4.72,3.54,5.58,3.27,4.53,4.49,3.81,3.54,4.53,4.72,4.53,3.13,4.35,3.54,4.17,NA
"30","381.2",2.48,2.09,2.61,2.61,2.61,2.61,3.55,3.55,4.73,3.84,3.84,4.45,4.36,4.19,3.66,3.53,5.1,4.19,3.4,4.7,4.18,4.58,3.26,3.66,2.57,2.96,2.31,2.57,2.95,3.94,3.59,3.77,4.79,4.49,3.6,3.77,4.11,3.98,4.11,3.72,4.37,4.62,3.47,4.23,3.59,3.98,1.9,2.31,2.42,2.23,2.77,2.95,4.16,3.77,3.81,4.51,3.98,4.28,4.33,3.29,4.68,4.37,3.98,4.11,4.67,4.55,3.64,3.59,3.76,3.94,2.34,2.6,2.6,2.42,2.43,3.29,4.51,4.68,2.72,3.99,3.64,5.46,3.64,4.5,4.29,4.16,3.64,4.33,4.51,4.68,2.99,4.16,3.77,3.98,NA
"31","382.7",2.76,2.38,2.51,2.17,2.51,2.38,3.69,3.56,4.4,3.69,3.85,4.02,4.19,4.19,3.77,3.52,4.77,4.02,3.39,4.68,4.14,4.27,3.63,3.14,1.96,2.7,2.21,2.33,2.94,3.77,3.43,3.44,5.06,4.29,3.28,4.25,3.81,3.8,3.82,3.92,4.18,4.41,3.2,3.67,3.28,3.43,2.15,2.35,1.98,2.3,2.81,3,3.84,3.95,3.96,4.16,3.63,4.12,4.29,3.33,4.46,4.08,3.8,4.28,4.13,4.24,3.8,3.62,3.22,3.62,2.63,2,2.51,2.17,2.34,3.67,4.35,4.51,2.75,4.34,3.39,4.89,3.68,5.01,4.26,4.34,3.64,4.68,4.68,4.84,3.13,4.51,3.39,3.84,NA
"32","384.1",2.14,2.5,2.62,2.22,2.26,2.38,3.52,3.76,4.53,3.82,3.66,3.82,4.13,4.29,3.58,3.1,4.41,4.17,3.57,4.29,4.17,4.41,3.8,3.21,2.19,2.7,1.87,2.35,2.69,3.59,3.75,3.44,4.84,4.34,3.28,3.91,3.99,3.75,3.87,3.63,4.45,4.37,3.17,3.51,2.97,3.28,2.05,2.48,2.37,2.36,2.84,2.55,3.67,4.1,4.11,4.47,3.63,4.09,4.11,3.67,4.26,4.13,4.1,3.94,4.1,4.07,3.79,3.3,3.08,3.62,2.26,2.37,2.54,2.38,2.06,3.17,3.97,4.59,2.73,4.44,3.57,4.75,3.81,4.44,3.93,4.28,3.57,4.12,4.92,4.44,3.33,4.28,3.33,3.64,NA
